"NoInsee"	Département	Préfecture	"Population communale1(dernière pop. légale)"	Sous-préfectures 
49	Maine-et-Loire	Angers	155876	Cholet, Saumur, Segré-en-Anjou Bleu 
50	Manche	Saint-Lô	19206	Avranches, Cherbourg-en-Cotentin, Coutances 
51	Marne	Châlons-en-Champagne	44336	Épernay, Reims, Vitry-le-François 
52	Haute-Marne	Chaumont	21770	Langres, Saint-Dizier 
53	Mayenne	Laval	49617	Château-Gontier-sur-Mayenne, Mayenne 
54	Meurthe-et-Moselle	Nancy	104403	Lunéville, Toul, Val de Briey 
55	Meuse	Bar-le-Duc	14592	Commercy, Verdun 
56	Morbihan	Vannes	54017	Lorient, Pontivy 
57	Moselle	Metz	120211	Forbach, Sarrebourg, Sarreguemines, Thionville 
58	Nièvre	Nevers	32284	Château-Chinon (Ville), Clamecy, Cosne-Cours-sur-Loire 
59	Nord	Lille	236234	Avesnes-sur-Helpe, Cambrai, Douai, Dunkerque, Valenciennes 
60	Oise	Beauvais	56889	Clermont, Compiègne, Senlis 
61	Orne	Alençon	25744	Argentan, Mortagne-au-Perche 
62	Pas-de-Calais	Arras	42337	Béthune, Boulogne-sur-Mer, Calais, Lens, Montreuil-sur-Mer, Saint-Omer 
63	Puy-de-Dôme	Clermont-Ferrand	147284	Ambert, Issoire, Riom, Thiers 
64	Pyrénées-Atlantiques	Pau	75665	Bayonne, Oloron-Sainte-Marie 
65	Hautes-Pyrénées	Tarbes	42925	Argelès-Gazost, Bagnères-de-Bigorre 
66	Pyrénées-Orientales	Perpignan	118032	Céret, Prades 
67	Bas-Rhin	Strasbourg	290576	Haguenau, Molsheim, Saverne, Sélestat 
68	Haut-Rhin	Colmar	68294	Altkirch, Mulhouse, Thann 
69	Rhône	Lyon	522228	Villefranche-sur-Saône 
70	Haute-Saône	Vesoul	14866	Lure 
71	Saône-et-Loire	Mâcon	34414	Autun, Chalon-sur-Saône, Charolles, Louhans 
72	Sarthe	Le Mans	145155	La Flèche, Mamers 
73	Savoie	Chambéry	59172	Albertville, Saint-Jean-de-Maurienne 
74	Haute-Savoie	Annecy	131766	Bonneville, Saint-Julien-en-Genevois, Thonon-les-Bains 
75	Paris	Paris (C)	2145906	
76	Seine-Maritime	Rouen	114187	Dieppe, Le Havre 
77	Seine-et-Marne	Melun	41609	Fontainebleau, Meaux, Provins, Torcy 
78	Yvelines	Versailles	83583	Mantes-la-Jolie, Rambouillet, Saint-Germain-en-Laye 
79	Deux-Sèvres	Niort	58966	Bressuire, Parthenay 
80	Somme	Amiens	134167	Abbeville, Montdidier, Péronne 
81	Tarn	Albi	49094	Castres 
82	Tarn-et-Garonne	Montauban	61677	Castelsarrasin 
83	Var	Toulon	179659	Brignoles, Draguignan 
84	Vaucluse	Avignon	90597	Apt, Carpentras 
85	Vendée	La Roche-sur-Yon	55213	Fontenay-le-Comte, Les Sables-d'Olonne 
86	Vienne	Poitiers	90033	Châtellerault, Montmorillon 
87	Haute-Vienne	Limoges	130592	Bellac, Rochechouart 
88	Vosges	Épinal	31832	Neufchâteau, Saint-Dié-des-Vosges 
89	Yonne	Auxerre	34151	Avallon, Sens 
90	Territoire de Belfort	Belfort	45458	
91	Essonne	Évry-Courcouronnes	66106	Étampes, Palaiseau 
92	Hauts-de-Seine	Nanterre	95782	Antony, Boulogne-Billancourt 
93	Seine-Saint-Denis	Bobigny	54906	Le Raincy, Saint-Denis 
94	Val-de-Marne	Créteil	92566	L'Haÿ-les-Roses, Nogent-sur-Marne 
95	Val-d'Oise	Cergy	67790	Argenteuil, Pontoise (Chef-lieu), Sarcelles 
971	Guadeloupe	Basse-Terre	9892	Pointe-à-Pitre 
972	Martinique	Fort-de-France	75286	Le Marin, Saint-Pierre, La Trinité 
973	Guyane	Cayenne	65956	Saint-Laurent-du-Maroni, Saint-Georges 
974	La Réunion	Saint-Denis	153001	Saint-Benoît, Saint-Paul, Saint-Pierre 
976	Mayotte	Mamoudzou	71437	
